genename	prior
SAMD4A	0.042775560167618
FUCA1	0.042774861576786
ZNF554	0.042759588620724
KCNJ3	0.042738726302884
ELF2	0.0427162135022719
SELE	0.042689456777822
SPEG	0.042671713411056
AHNAK	0.042668267312798
ANXA10	0.042655144506798
C17orf79	0.042635437342356
SLC6A17	0.042631992234901
VPS13D	0.042626580152836
TMEM198	0.042620784388011
C17orf64	0.042617693745765
ARID2	0.042608326632408
SYNPR	0.042606797784096
PPM1L	0.042580397287713
ATP6V0A2	0.04255478108161
MORN3	0.042544055924338
CECR1	0.0425334360126139
TDRD9	0.0425098219255829
IGLL5	0.042504766756351
MMP28	0.042502337276827
SLC38A7	0.04249776156948
C19orf80	0.042489136419152
OR10S1	0.04246572207141
ALDH4A1	0.042462894699352
PDS5B	0.042459596288201
RNF213	0.042453995971234
SERPINB8	0.042439681220208
ZNF25	0.042436361274951
CPNE7	0.04241791792307
PRKG2	0.042397309986515
ZNF34	0.042395035938762
ZNF263	0.042393615291436
ZNF770	0.04238555292052
PKN3	0.0423823514764869
ACTRT2	0.042349073131469
C6orf201	0.042327074860289
C8orf42	0.042303881561364
CD248	0.042274821489792
SLC2A3	0.042273240095541
GRSF1	0.042256177964032
SPATA21	0.042250316288754
TREML4	0.042249650931132
TRMT1	0.0422368479024789
NIPAL3	0.042214656210897
SLC38A9	0.042213467788674
PTPRF	0.0422056627044261
PRKAG3	0.042204230504253
SERPINA9	0.042165195779021
IL17A	0.042147977095673
NFATC4	0.042145153369334
C12orf74	0.0421368229660219
TRAFD1	0.04211593450686
PGCP	0.042102788928406
CLEC5A	0.042100149443804
KRT13	0.042099544519357
GCOM1	0.042088821448569
TCTEX1D4	0.042084402546216
GCM2	0.042053646561929
COL11A2	0.042049382563725
ZNF211	0.042044747084735
ACOT12	0.042035504512989
TNKS2	0.042032694568486
MS4A2	0.042024490611261
CBY1	0.041992454276424
OCA2	0.041983789492643
TTC4	0.041972852295016
TWISTNB	0.041969063143003
GATAD1	0.041968049080001
SSTR5	0.041967505467438
PRDM1	0.041948631035495
ZNF326	0.041938493872034
CHRM5	0.041936052835201
SUN3	0.041927935528715
KIAA1462	0.041899950171598
RNASE3	0.041878323471227
C19orf75	0.041873480892657
NOVA1	0.041861015963058
MAP1LC3C	0.041856250869817
LIG4	0.041852308210144
LYG1	0.041844957304547
C1orf49	0.041829494320121
DDX46	0.041805057419307
FKBP2	0.041802175439387
MARCO	0.041794928651275
C14orf21	0.041777807263515
NRG2	0.041776461349755
TSPAN14	0.0417629131753769
BEST4	0.041757348886604
TP53RK	0.041723657687453
SLC20A2	0.0417166531822321
SMPD4	0.041712060443281
PRAP1	0.041698176726121
MTMR6	0.041696458271922
PNMT	0.04169463390051
SLFNL1	0.041694417781638
ETV3L	0.041606447998872
DNAJC3	0.041601779427581
BAZ1A	0.0415763146456311
SERHL2	0.041567125014161
TAF8	0.041556595963292
OCEL1	0.04154274293468
RPL29	0.04153995810366
CCBE1	0.0415154275963781
UGT3A1	0.0414783947037271
ANKRD28	0.041439644946172
DSG1	0.041426558382167
PROM2	0.04141621877989
EPB41L1	0.04140858727181
ST8SIA5	0.041401517693514
NAP1L4	0.041399233376866
DEPDC1B	0.041396766405186
UBXN6	0.041393564106324
CRLS1	0.0413856356678181
C10orf67	0.041377733364682
PRR21	0.041374895100007
KAZN	0.041368193109543
PSEN2	0.041346842140046
MRPL3	0.0413274053403569
RPAP3	0.041317338575716
RNF167	0.041314500833368
SKIL	0.0413073532795289
CHRNA3	0.041299149401697
IL24	0.041278750510984
DUXA	0.041276083696013
RAB3GAP1	0.041251306879855
KIF21A	0.041246487444126
SFXN4	0.041245253376061
ETS1	0.041237078429528
HEATR7A	0.041235981059779
APAF1	0.041232814346446
TNFAIP8L2-SCNM1	0.041225526237975
E2F2	0.041219149008895
TPTE2	0.041217989894049
KLRC1	0.041213209718561
ZKSCAN2	0.041207450647617
SPSB2	0.041198845587187
PCSK7	0.0411903935499029
THNSL2	0.041149414905802
NDUFA8	0.0411416912729849
ADARB1	0.041141325772455
ENPP6	0.0411370314592669
ZMYM6	0.041136450593976
FAM55C	0.041136317698743
FAM178B	0.0411119268707451
FAHD1	0.0411042313980819
FAM96B	0.041101699750841
HINFP	0.041098490350688
GSDMD	0.04109520131419
ALDH8A1	0.041085016319236
DMRTC2	0.041084867099058
DOK7	0.041081311496687
KRTCAP2	0.041080780552846
UACA	0.041076268260676
NR1H3	0.041075535433983
C1RL	0.041075100800362
CRYGB	0.041072748802951
ZNF12	0.041068948090158
NGEF	0.041060559883191
KCNK10	0.041060109957508
RAVER2	0.041053772771563
ARRB1	0.0410436201252899
CYP2S1	0.04103953031608
ASPSCR1	0.041038636241826
IL33	0.041024614207366
CRIP2	0.041013633853763
SLC17A8	0.041012362527082
EPAS1	0.041012075969612
KRTAP5-3	0.040997291212691
CYP19A1	0.040958061571315
EPOR	0.04094632681383
TMPRSS11A	0.0409302354364059
LRRIQ3	0.040929647181202
CASQ1	0.040912017302738
SUMF2	0.040907245507489
PXK	0.0409032086818359
GAPDHS	0.040902159562982
C1orf129	0.040898071946692
C2orf89	0.040882404152468
IFI16	0.0408363108783329
C16orf42	0.040826125979434
FASTKD2	0.0408136888798351
ERMP1	0.040805689529646
CTSA	0.0407921059851269
HK1	0.0407893165496011
KCNK16	0.040781345682084
PSAP	0.040781191627883
BFSP1	0.040779062420032
COX15	0.040761308817979
SLC16A7	0.040740568713587
KRT76	0.040726748431507
PLOD1	0.040722493851859
CNR1	0.0407184641052259
AGBL3	0.040708088439799
PARP9	0.040697401562341
DTNBP1	0.040696337090796
GSC2	0.040692917481191
EBPL	0.0406921885679939
WNT5B	0.040682911290047
PDE10A	0.040676922824605
COX4I2	0.040673024491083
CRLF1	0.0406716200477329
COL10A1	0.040656392744583
TOP2A	0.040653758941181
PPP1R8	0.040637024353038
RNASEH2B	0.040633242997292
AP3S1	0.040627094514773
MORN1	0.040626428168878
PLXDC1	0.040617040537975
FXYD5	0.040607375153767
BYSL	0.040582084133459
GPR84	0.040580188495398
LRRC42	0.040578794655693
CHN1	0.040567396505875
RASA2	0.040558751138255
UBAC1	0.040558124293865
SLC22A24	0.040557461788893
IGSF11	0.04055561603263
LHX9	0.040533929139658
HIST1H2BF	0.040532085090917
ATP10B	0.040526610623108
RSPO4	0.040508136616201
ASCL2	0.040505330079872
COMMD2	0.040500528280785
TCEA3	0.040492194562449
AFTPH	0.0404847983315501
ST3GAL2	0.04047611892414
TDRD7	0.040462830965723
AGFG1	0.040456857236231
C17orf89	0.040455859087178
OR5C1	0.040423220694657
ZNF771	0.04042238011868
AKAP10	0.040405932764581
GSN	0.040404848250036
TACSTD2	0.040402747241152
MED15	0.040396200987212
AMBN	0.040392522832746
SLC9A3	0.040390247076672
CRYGN	0.040389483641706
RPL41	0.040386406196206
CDH1	0.040375665067802
TOMM20L	0.040365935374531
GOSR1	0.040359299194029
SHKBP1	0.040354582666176
PTPN13	0.040347298182112
SLC22A15	0.0403449679780929
WNT2B	0.04034050292765
ESD	0.040336080948103
ANKRD29	0.040329791998267
C16orf74	0.040318032231504
CRB1	0.040303653363716
DUSP7	0.04030266355544
GAMT	0.0402987489873819
SPACA7	0.040293328447396
GABRA4	0.0402913866468551
POLE4	0.040284323173528
KIF2A	0.040280177735717
PCDH1	0.040277689068362
PIF1	0.040273550387234
GBA2	0.040272568112805
FGF14	0.040271133600264
MBD6	0.040267396311531
C13orf27	0.040263187554112
ZNF695	0.040260613042307
DPT	0.040257728108248
RRP36	0.040240707851338
FANCG	0.040234351416814
MRPL32	0.040229448542922
CTBP1	0.040224874505529
PRADC1	0.040222557642127
TTC38	0.040214227661506
SPHAR	0.040203535251895
DCAF15	0.040196865419266
MRPL47	0.0401962279763
FBLN7	0.04019592353151
FAM3B	0.040193821066678
APOBEC3C	0.040190522698806
CSRNP2	0.040188413183421
C11orf70	0.040188002859795
TBC1D15	0.040184961126515
ARHGAP24	0.040169575527367
HLA-C	0.040158300624625
FAM149A	0.040153445371642
MRPL53	0.040144488417646
TAGLN	0.0401432686065319
KCNMB3	0.040133381643214
KIAA0415	0.040122535936337
APLN	0.040099264398067
PMAIP1	0.0400830443853351
TOMM7	0.040068149094972
HAO1	0.040058670789227
HSPA8	0.040054722280052
MT1A	0.040048042650088
PRAC	0.040046893754011
TRIP6	0.040034298925808
AK3	0.040033551200261
TRIM50	0.0400300820532981
ZNHIT1	0.040029303610248
EGFL8	0.0400179588531689
NDRG3	0.040017595213081
C7orf30	0.040005817875864
FXYD2	0.040002054078601
C3orf32	0.04000199325914
LRRC49	0.039998599486883
PRPF31	0.039998216954945
FAM47E-STBD1	0.039991408196644
LRRC1	0.039959061285549
ZBED3	0.039953277960636
C19orf76	0.039934185566982
PQLC2	0.039933992233857
ARHGEF25	0.039930645642241
SDCCAG8	0.039920889701598
NAT9	0.039919830919327
NLRP10	0.0399167982236041
SLC48A1	0.039895901994892
AATF	0.039891078366445
KRTAP19-6	0.039890861821661
PCDH8	0.039889591976323
PCSK1N	0.039882825601078
NR5A2	0.039870181730101
PNLIPRP3	0.039860548406667
TMEM68	0.039860269163032
SLN	0.039831717303406
ATP5I	0.039821226084082
BACE2	0.0398177748456719
TTBK2	0.039815751787116
KBTBD5	0.039815133557853
OCLM	0.039803003003645
FDX1L	0.039791513520141
MITD1	0.039790874885393
OR6C1	0.03978572187339
CCDC154	0.039785660037804
ZNF516	0.03977893906779
KRTAP2-4	0.039771317221354
KRTAP2-1	0.039750281008797
DNAJC25-GNG10	0.0397479558737091
DIABLO	0.039743969134825
LGALS4	0.039741380324163
POLR2K	0.039733847563639
ATPAF1	0.039732874537304
TMCO5A	0.039724132626817
FAM83A	0.039714518580496
TMSB10	0.039709844013866
PLN	0.039687309179269
ALG11	0.03968123789888
C2orf83	0.039680804996616
RMI2	0.039680451137488
H1FNT	0.039673480270229
DDC	0.039656806012118
ADORA2B	0.039654586686735
TMSB15A	0.0396433194029709
GNG11	0.0396413598358289
KRTAP22-1	0.039632673439999
TMSB15B	0.039626996907126
CLDN8	0.039610560478301
CHRNB1	0.039601325263645
SPRR4	0.039600414464024
ENDOD1	0.039597130467807
LRRC39	0.039590300428632
NIPSNAP3B	0.039589034050736
OST4	0.039586080325668
GJA9	0.039576569182189
RAC1	0.039572960205525
NUP88	0.039560347244274
SPRR2G	0.039558092221765
CYB561D1	0.039548601868248
C1orf31	0.039545108930747
C9orf103	0.039541833718287
UHRF1BP1L	0.039541634768774
ITGA4	0.039537969762261
CD300LB	0.039535937292698
MMP27	0.039529663377181
CERS2	0.039523164024856
DISC1	0.039522655761589
TLE1	0.03951825320501
SYT12	0.039514412171637
TMEM160	0.039508740146878
OR5K1	0.039503803033993
MYBPHL	0.039500707644935
ATP5E	0.039500223230609
DNAI2	0.039489998624855
HMHB1	0.039476979772565
CLK3	0.039476636681358
CHUK	0.039475753759213
SPRN	0.039454838044517
SPRR1A	0.039449540093726
SPINK6	0.039442442273155
FBXW12	0.039440953727975
THOP1	0.039438671153504
GMPS	0.039436016683823
OR7G1	0.039435249044189
TARP	0.0394201111727031
KRTAP19-2	0.039416467407544
ZPLD1	0.039415571676548
PLD4	0.03939995581972
CD2AP	0.03939312911315
CTF1	0.039378511447859
TUBGCP3	0.039372273850474
KRTAP22-2	0.039370155129237
MT1F	0.039358660150114
SCGB3A2	0.03935376910694
CARD18	0.039347849336846
LSM5	0.039347806070767
CORO1A	0.039346974931291
KRTAP20-1	0.0393381201084529
TMIGD1	0.039335197904337
FZD6	0.039322994827407
LYZL2	0.039319345518455
ID1	0.0393162875495709
KRTAP20-2	0.03930919609536
PCP4	0.039293979644294
GLRX5	0.03928627770473
FAM165B	0.039285767600069
RPL39	0.039284866764965
POLR1E	0.039283315324408
HMGN2	0.039283042885219
GNG10	0.039278946098516
OR6N2	0.039274048446398
CXCL11	0.039266420927425
SPINK9	0.039252778379704
FAM50B	0.039235290546336
OR5H1	0.039228005138952
EIF4EBP3	0.039225605750022
TIMM22	0.0392162656209289
OR5AS1	0.039208586063198
ORC6	0.039206835500147
ACYP1	0.039198852882407
LYPD6	0.039189558035475
HIST1H3G	0.039183923603869
C1R	0.039182636661429
MAP6D1	0.039181889942022
SLC26A11	0.039180615003251
PRM1	0.039165039880142
METTL18	0.039140559585903
ISL2	0.039132866837036
MT4	0.039112601750167
TINAGL1	0.039111620899124
PIAS3	0.039106643463672
OR52N4	0.039102073251477
CDC42SE1	0.039099295483574
PMF1-BGLAP	0.039098390467892
IPO5	0.039085083471756
HILPDA	0.039084376065461
SPANXN4	0.039073261688595
CCDC23	0.0390693476938631
NOL11	0.039052419464959
HSBP1	0.039037465329314
OR5AR1	0.039037145796208
KRTAP23-1	0.039033972539774
OR2D2	0.039032249763263
STATH	0.0390307577714391
DEFB135	0.039022043904117
C14orf2	0.039020540663248
SCGB1D2	0.039019204204826
SPANXN5	0.03901834974943
MT1B	0.039013166025111
C3orf79	0.039010248722827
KRTAP21-3	0.0390025593634969
SPINK2	0.0390018109317281
RAB3IP	0.0389981017547
HIST1H3J	0.038983396071813
DEFB4A	0.038981430161621
DEFB131	0.038980682598883
STRA13	0.038979370046103
COX7C	0.0389754503227761
ANPEP	0.038973851635378
POLA2	0.038973444334386
RRP8	0.038970899035807
CASD1	0.038966733966792
OR1J2	0.038965579014578
MSI1	0.038961886011588
PDE4C	0.038953367972119
SEC61G	0.038951652352487
SNX21	0.038948828473215
DEFB116	0.03894705109418
NOL9	0.038944659339551
MT1G	0.038944312436778
MTUS2	0.038931594063714
PIBF1	0.038930003454866
BNIP2	0.038929094099407
S100B	0.0389226021047701
DEFB123	0.038922291509902
CHCHD7	0.038908691342437
LARP4	0.038907526563665
FKBP1B	0.038905348636286
ANAPC13	0.038904749062306
IGIP	0.038903519925054
PATE1	0.038903444562395
EFCAB4A	0.038900596573939
PRHOXNB	0.038899329490882
STAG3	0.038896978600286
SPINK14	0.038895376980866
SFTA2	0.038894803054297
GNGT1	0.038891427751976
CST3	0.038884355896675
ZBTB8A	0.038882428195848
ANKDD1A	0.03887890881897
PCP4L1	0.03887505661477
LYRM5	0.038874582412556
SPRR2D	0.038870270395699
ZNF706	0.038865081913206
SPRR2E	0.038862807597994
FAM104A	0.038855501197551
HIGD1C	0.038853271674861
SMCP	0.038852891631971
DGAT2	0.038852560507174
GMIP	0.038850494355224
KRTAP19-7	0.038850162987012
CD52	0.038849975219846
GTF2H5	0.038842485742612
DEFB106A	0.038836774148574
DEFB106B	0.038836774148574
SRP9	0.0388337747288739
DEFB133	0.038831640469748
CREG1	0.038816011760351
TMEM71	0.038814262272729
SCGB2B2	0.03881107169853
PDCD5	0.03880704937118
TMSB4X	0.038804919770105
MIR205HG	0.038799981740874
ZNF71	0.0387999504027851
ST20	0.038786955033783
DEFB113	0.0387865361451279
CMC2	0.038785063913352
MMP13	0.038781444898793
MPV17L	0.038777284969616
RRN3	0.038776793096211
MIA2	0.038772802358503
BOLA3	0.0387715187200131
C5orf46	0.03877088644774
SNRPF	0.038770405873546
KRTAP19-8	0.038767034108886
SPRR2B	0.038762013216462
SPRR2F	0.038759021003143
SCGB1A1	0.03875883798346
TXN	0.038757492675768
C12orf73	0.038757084501319
NPS	0.0387535272210771
SPRR2A	0.038751081033033
SPRR1B	0.038743793753626
PRR13	0.0387379145323971
DEFB107A	0.038737302275143
DEFB107B	0.038737302275143
RNPC3	0.0387280333244751
MXRA8	0.038724853738244
MT3	0.038719306522577
WFDC11	0.038716552010051
LCE2A	0.038709706874583
DBT	0.038707104008239
LRRC48	0.03870658838087
PRCD	0.038705235707242
ARHGAP42	0.038705118121993
OR2AK2	0.038703320093374
S100A11	0.038680775580609
BAGE	0.038668779911472
TEX12	0.038667794632496
GNGT2	0.038667281641054
PTPN14	0.038655490219873
PPP1R14A	0.038655145839569
SLC39A3	0.03864865300445
PF4	0.038644570915782
PDE6G	0.03863891581429
LEPREL2	0.038635241048113
KNCN	0.038630902041273
DEFB105A	0.038630201829939
DEFB105B	0.038630201829939
RIN1	0.038629294815438
SLC35F5	0.038626192920041
PGLYRP1	0.038623194929148
LYRM7	0.038621920914223
C3orf78	0.038621142999775
TEKT3	0.038618340309806
C5orf62	0.038614651121233
SPINK1	0.038610459353527
OR4D11	0.038608194865432
C2orf66	0.038607183551066
CYCS	0.038605559431908
ATP5G3	0.038604192326529
CHST11	0.03859556257509
KRTAP6-1	0.038594058512932
DEFB114	0.038590145427762
C9orf16	0.038583173566835
FER	0.038570941789134
RPL38	0.0385636792670579
C20orf166	0.038559021043419
C10orf99	0.038551878365443
ZNF696	0.038546754965888
CCL20	0.0385452670243021
OR1E1	0.038538799534328
MRPS36	0.038530886514236
UQCRB	0.038530196613029
MOBP	0.038528477800537
DUSP23	0.038525276229992
DPH3P1	0.038524008027305
TNP1	0.038517179409421
C6orf225	0.038514535799973
HMGN4	0.038514385147337
P2RY13	0.038512396859736
CCL7	0.038510715619028
KRTAP21-1	0.038509219782686
CITED4	0.038504196054944
SNRPG	0.038503004638351
IDI1	0.038502359904093
TBK1	0.038500741042545
RBM43	0.038500018253388
DUS3L	0.038497538838802
HSPB6	0.0384967779126349
DEFB127	0.038496168935973
SMR3B	0.03849502738074
GYPE	0.038493346651687
DEFA5	0.038489889932618
NDUFA11	0.038483871613176
C16orf78	0.038481381894473
PKLR	0.038479819601988
GFRA4	0.038479263909433
SYNGR4	0.0384789228904741
LST1	0.03847841673759
RPS27	0.038473921536514
ZNF548	0.038472768775025
FCRL2	0.038472625556723
HAAO	0.0384693808177879
LSM2	0.038465858592339
OSTBETA	0.038463243369679
OR5P2	0.0384631237187451
CSTA	0.038462612515324
SELK	0.038460162184861
CLPSL2	0.0384598117985639
POLRMT	0.038459695351261
PET117	0.038456686383753
ATG3	0.038455049935364
DEFB124	0.038452613889375
C4orf52	0.038450474166089
LOC100129083	0.038440580514658
PSMA8	0.038438148709503
KIAA1530	0.038437683713567
SPANXN1	0.03843744015561
GTF2A2	0.038437190489248
MORN2	0.038434187536422
LCE6A	0.03843400931509
KRTAP15-1	0.038432314745496
TOMM5	0.038431906861409
MPDU1	0.038427321517446
TIMM9	0.0384269703340721
CCDC93	0.038424696583134
LOC653486	0.038423704836958
TMEM167A	0.038423565782577
MRPL33	0.038423455240188
WFDC13	0.03842071010981
CRYZ	0.038410501190022
PPY	0.038405661579808
MT1E	0.038404293244821
SPTSSB	0.038403373568868
TPGS1	0.038397202562118
KRTAP9-9	0.038395720142464
CTXN3	0.038395016879371
WBP5	0.038393169953031
CCDC72	0.03839270641867
SNURF	0.038390766256772
COA5	0.038387440404407
C12orf75	0.03838689697047
SC5DL	0.038386262675202
C6orf115	0.038384608911549
SCGB1D4	0.03837955474126
TSPO	0.0383758961480259
COX6C	0.038375164919486
KRTAP21-2	0.038374026701041
TMEM167B	0.038373962298893
OR12D3	0.03837232712718
CKS2	0.038369615024772
LCE3E	0.038368189355894
GNG2	0.038366302448591
PDZRN4	0.038363707798033
POLR3H	0.038363671520507
MYCBP	0.038363514982893
MUTED	0.038360669212262
FAM104B	0.038358345222815
SPINK8	0.038357909899275
KRTAP19-4	0.038357500488193
DEFB104B	0.038354535972053
DPY30	0.0383545237947081
CCL26	0.03834980622797
SS18L2	0.038349216048533
PLGLB1	0.038342586926576
PLGLB2	0.0383424604454879
CENPBD1	0.038341611161342
CNPY1	0.038340040870695
MRPS7	0.038339764023943
MT2A	0.038333663367221
LCE1E	0.03833252489705
CLLU1OS	0.038332261923947
QTRT1	0.038330621480682
CEACAM7	0.038326861578409
DEFB103B	0.038315306280638
ADIG	0.038314753857202
DEFB103A	0.038311835512548
DYNLRB2	0.038310299658843
CNIH	0.038308469745058
CXCL10	0.03830706007587
BEND6	0.038304974228028
CCL4L2	0.038304167848188
KRTAP8-1	0.0383011711012891
NDUFA4	0.038297752287647
C17orf108	0.038295468438702
S100A6	0.038292949838405
CNNM3	0.038291168828245
MILR1	0.038288140965364
KRTAP3-1	0.038283321636165
ABRACL	0.03828248499938
NOP10	0.038273694811528
TMEM244	0.038270736255089
FAM150A	0.03826948162665
GNG3	0.038267891369934
C8orf82	0.038261306686955
SCGB2A2	0.038256280167478
ST6GALNAC1	0.038254607188014
OR5D18	0.0382532367109421
STOML3	0.038244114621377
FXYD7	0.038242200823922
YBEY	0.038240894046594
C4orf3	0.038232201197358
S100A7A	0.038230470160201
COX19	0.038225877516054
JKAMP	0.038225776274742
BHLHA15	0.038223384683879
OR5A1	0.038223359212528
C10orf125	0.038223257203121
GNG5	0.038220603829093
C7orf59	0.038216531489788
ITPK1	0.038214732105331
SERP2	0.038214363076904
CMTM2	0.0382122618767859
ZNF573	0.038211791779341
LSM6	0.038211130564724
UBE2A	0.038209541295934
TIMM44	0.0382092729710209
NEDD8	0.0382083891049571
SAA2	0.0382078011196469
CCL1	0.038205159682042
SIRT2	0.038198897661645
C17orf50	0.038197209549633
WFDC6	0.038196938111982
COX7A1	0.038193303058752
C3orf30	0.0381922368666801
C11orf1	0.038188947336939
CCL18	0.038185389682649
TTC24	0.038182537950739
RPL36A	0.038175660424884
ANP32D	0.0381745867948
RAB6C	0.038172951500038
FKBP1A	0.0381725024153871
FAM110D	0.03817095336183
LLPH	0.038170256017424
LCE3B	0.038169258526301
C14orf178	0.0381645025656659
FAM25A	0.038159164760844
KRTAP19-5	0.038153446412753
BNIPL	0.038152854155752
FAM122C	0.0381500005361
E2F5	0.038141235392037
LCE1A	0.038140642169235
COX6A2	0.0381401031865169
KRTAP7-1	0.038136338658554
CCDC104	0.038135632110548
CXCL2	0.038129254434962
SUMO4	0.038129080387972
FABP5	0.03812569466779
MUSTN1	0.038124678599841
OLFM4	0.038109447032049
GPHB5	0.038106784431206
XAGE5	0.0381059818530191
S100A10	0.038105600740565
FAM32A	0.038104934342281
KRTAP19-3	0.038104481999072
SCGB2A1	0.038102716366449
PFN2	0.038099746269138
C3orf14	0.038099718842303
C12orf76	0.038096709989673
OR10AD1	0.0380923654883299
FBXO34	0.038088798437689
MCCD1	0.038080921365283
CBX2	0.038080735524042
SH3BGRL3	0.038079711836722
CXCL3	0.038079417115813
RAB34	0.038078046978077
ARMS2	0.038075483716335
SERF2	0.0380731604390599
C1orf212	0.038068754896574
COX7B	0.0380677593625079
XAGE1A	0.038064557144543
XAGE1B	0.038064557144543
XAGE1C	0.038064557144543
XAGE1D	0.038064557144543
XAGE1E	0.038064557144543
C15orf56	0.0380601067590181
C19orf43	0.038056364114128
C9orf172	0.038056155358381
EDC4	0.038053897791252
RCAN3	0.038053311642939
CRIP1	0.038053090689074
RNF212	0.038048108648312
C1orf131	0.038047926999821
TMEM141	0.038046193863984
MTMR7	0.0380418844816111
BAALC	0.038040510403575
HMGN3	0.038037240958011
ENHO	0.038036336722678
HES5	0.038032502350944
DEFB132	0.038029843606478
C19orf48	0.038027618420694
SPINT3	0.038025949081592
NDUFA5	0.038025659543419
RETNLB	0.038024389490771
ISCA1	0.03802399729158
IFT20	0.038022368171227
PMP2	0.038014929142194
BAGE2	0.0380121237080669
BAGE3	0.0380121237080669
TMEM128	0.038009315593531
LELP1	0.038005313376881
FXYD3	0.038004046147237
MAP6	0.038003197948756
FAM36A	0.038002674713788
APOC2	0.0379983903007099
CD1C	0.037996940823902
TFF1	0.0379935968231651
CTXN2	0.037993344043566
C1orf227	0.037991781192583
COX20	0.037989635093746
APH1B	0.037988394529392
C14orf180	0.037988039817708
NDUFA1	0.037980180790035
ENDOG	0.037980164403094
RASL10A	0.037975420117892
